,Date,Open,High,Low,Close,Adj Close,Volume,Asset
1175,11-08-2022,2656.050049,2667.75,2606.600098,2613.699951,2596.280029,810674,HINDUNILVR
1176,12-08-2022,2624.899902,2626.100098,2585.100098,2594.949951,2577.655029,1473527,HINDUNILVR
1177,16-08-2022,2607.949951,2648.350098,2590.550049,2644.5,2626.875,1584117,HINDUNILVR
1178,17-08-2022,2651.0,2694.0,2644.5,2684.649902,2666.757324,1711381,HINDUNILVR
1179,18-08-2022,2685.0,2715.0,2664.649902,2682.050049,2664.174805,1465489,HINDUNILVR
1180,19-08-2022,2689.0,2698.949951,2626.5,2634.550049,2616.991211,1324508,HINDUNILVR
1181,22-08-2022,2648.0,2666.800049,2620.100098,2626.699951,2609.193604,1410895,HINDUNILVR
1182,23-08-2022,2602.050049,2629.699951,2585.25,2592.75,2575.469727,1305045,HINDUNILVR
1183,24-08-2022,2576.0,2610.0,2561.300049,2588.25,2570.999756,1242489,HINDUNILVR
1184,25-08-2022,2601.199951,2628.399902,2565.449951,2574.199951,2557.043457,1106593,HINDUNILVR
1185,26-08-2022,2599.899902,2614.699951,2562.0,2571.550049,2554.411133,1048791,HINDUNILVR
1186,29-08-2022,2550.0,2607.899902,2550.0,2575.800049,2558.632813,1450034,HINDUNILVR
1187,30-08-2022,2588.699951,2667.0,2585.600098,2659.850098,2642.122803,2227943,HINDUNILVR
1188,01-09-2022,2650.0,2655.0,2594.0,2606.0,2588.631592,1702269,HINDUNILVR
1189,02-09-2022,2615.0,2623.0,2585.0,2603.600098,2586.247559,937600,HINDUNILVR
1191,06-09-2022,2591.199951,2620.0,2563.0,2573.100098,2555.950928,1250776,HINDUNILVR
1192,07-09-2022,2571.800049,2596.899902,2560.800049,2564.600098,2547.507568,1344964,HINDUNILVR
1193,08-09-2022,2580.0,2596.0,2563.0,2577.149902,2559.973633,1004533,HINDUNILVR
1194,09-09-2022,2598.0,2647.0,2583.449951,2588.699951,2571.446777,1785443,HINDUNILVR
1195,12-09-2022,2591.0,2605.0,2574.0,2580.399902,2563.201904,1595709,HINDUNILVR
1196,13-09-2022,2598.0,2609.0,2579.0,2586.600098,2569.36084,1342130,HINDUNILVR
1197,14-09-2022,2550.0,2606.0,2546.699951,2571.399902,2554.261963,1610054,HINDUNILVR
1198,15-09-2022,2580.0,2598.800049,2551.0,2560.399902,2543.335205,1199906,HINDUNILVR
1199,16-09-2022,2555.0,2563.850098,2518.649902,2528.149902,2511.300293,2516820,HINDUNILVR
1200,19-09-2022,2531.0,2588.0,2508.050049,2579.25,2562.059814,1166725,HINDUNILVR
1201,20-09-2022,2598.600098,2621.5,2579.600098,2583.550049,2566.331055,1253333,HINDUNILVR
1202,21-09-2022,2582.0,2646.75,2580.0,2623.600098,2606.114258,1960049,HINDUNILVR
1203,22-09-2022,2623.100098,2701.25,2620.050049,2692.75,2674.803223,2620240,HINDUNILVR
1204,23-09-2022,2697.899902,2723.75,2674.0,2682.050049,2664.174805,1789791,HINDUNILVR
1205,26-09-2022,2668.5,2729.0,2643.050049,2660.550049,2642.817871,2678551,HINDUNILVR
1206,27-09-2022,2676.0,2713.75,2653.399902,2679.25,2661.393311,1898501,HINDUNILVR
1207,28-09-2022,2669.949951,2708.75,2652.050049,2702.100098,2684.091064,1526197,HINDUNILVR
1208,29-09-2022,2711.100098,2727.0,2691.100098,2700.550049,2682.55127,2019666,HINDUNILVR
1209,30-09-2022,2707.0,2714.899902,2667.899902,2696.449951,2678.478516,1340054,HINDUNILVR
1210,03-10-2022,2723.0,2734.0,2617.550049,2622.5,2605.021484,1683197,HINDUNILVR
1211,04-10-2022,2650.0,2676.5,2634.149902,2667.949951,2650.168457,1327939,HINDUNILVR
1212,06-10-2022,2681.300049,2692.300049,2605.050049,2614.0,2596.578125,1752351,HINDUNILVR
1213,07-10-2022,2611.899902,2613.0,2575.0,2599.699951,2582.373535,1025923,HINDUNILVR
1214,10-10-2022,2570.0,2610.699951,2542.0,2605.600098,2588.234375,1043728,HINDUNILVR
1215,11-10-2022,2610.0,2610.550049,2545.0,2550.649902,2533.650391,1129783,HINDUNILVR
1216,12-10-2022,2563.449951,2604.600098,2554.199951,2591.350098,2574.079346,882873,HINDUNILVR
1217,13-10-2022,2583.0,2607.149902,2562.899902,2566.399902,2549.29541,753331,HINDUNILVR
1218,14-10-2022,2590.0,2624.899902,2570.199951,2575.800049,2558.632813,1001536,HINDUNILVR
1219,17-10-2022,2573.600098,2609.949951,2568.0,2590.550049,2573.284424,778918,HINDUNILVR
1220,18-10-2022,2620.0,2642.0,2597.0,2602.25,2584.906494,1123374,HINDUNILVR
1221,19-10-2022,2615.300049,2617.5,2578.399902,2583.0,2565.784668,1241979,HINDUNILVR
1222,20-10-2022,2568.149902,2610.0,2568.149902,2600.899902,2583.56543,1428125,HINDUNILVR
1223,21-10-2022,2606.0,2666.75,2606.0,2653.899902,2636.212158,2458302,HINDUNILVR
1224,24-10-2022,2610.100098,2640.0,2550.0,2573.100098,2555.950928,719908,HINDUNILVR
1225,25-10-2022,2586.0,2586.0,2500.0,2505.399902,2488.701904,2923789,HINDUNILVR
1226,27-10-2022,2494.0,2530.0,2488.0,2519.0,2502.211426,1846329,HINDUNILVR
1227,28-10-2022,2526.100098,2550.899902,2512.0,2524.25,2507.42627,1164951,HINDUNILVR
1228,31-10-2022,2545.0,2572.0,2542.050049,2550.699951,2533.699951,1324443,HINDUNILVR
1229,01-11-2022,2569.0,2575.850098,2547.600098,2551.800049,2551.800049,1280132,HINDUNILVR
1230,02-11-2022,2564.0,2564.0,2501.399902,2518.300049,2518.300049,1338284,HINDUNILVR
1231,03-11-2022,2515.699951,2549.0,2508.300049,2546.350098,2546.350098,730444,HINDUNILVR
1232,04-11-2022,2544.949951,2546.0,2515.25,2520.350098,2520.350098,889055,HINDUNILVR
1233,07-11-2022,2531.100098,2552.0,2517.0,2532.800049,2532.800049,1283685,HINDUNILVR
0,09-11-2017,7.425,7.495,7.425,7.49,6.557196,9211400,INFY
1,10-11-2017,7.495,7.515,7.475,7.505,6.570328,7686000,INFY
2,13-11-2017,7.45,7.45,7.375,7.4,6.478405,5838800,INFY
3,14-11-2017,7.405,7.48,7.35,7.455,6.526555,9304200,INFY
4,15-11-2017,7.44,7.48,7.16,7.42,6.495914,4178000,INFY
5,16-11-2017,7.615,7.695,7.605,7.635,6.684138,11900000,INFY
6,17-11-2017,7.575,7.61,7.56,7.595,6.64912,6428800,INFY
7,20-11-2017,7.565,7.575,7.505,7.54,6.600969,4174600,INFY
8,21-11-2017,7.585,7.615,7.545,7.56,6.618479,6191800,INFY
9,22-11-2017,7.565,7.61,7.56,7.6,6.653497,3485000,INFY
10,24-11-2017,7.76,7.86,7.715,7.805,6.832966,13455600,INFY
11,27-11-2017,7.795,7.805,7.745,7.765,6.797947,10130000,INFY
12,28-11-2017,7.72,7.855,7.71,7.78,6.81108,7677000,INFY
13,29-11-2017,7.78,7.785,7.715,7.75,6.784816,5274000,INFY
14,30-11-2017,7.71,7.81,7.685,7.78,6.81108,10090200,INFY
15,01-12-2017,7.64,7.7,7.49,7.53,6.592215,11063000,INFY
16,04-12-2017,7.8,7.88,7.72,7.73,6.767307,14086000,INFY
17,05-12-2017,7.76,7.875,7.755,7.845,6.867983,11253200,INFY
18,06-12-2017,7.79,7.845,7.775,7.78,6.81108,8323600,INFY
19,07-12-2017,7.825,7.865,7.805,7.835,6.85923,5960800,INFY
20,08-12-2017,7.805,7.86,7.805,7.84,6.863607,6103800,INFY
21,11-12-2017,7.86,7.935,7.85,7.93,6.942399,6356400,INFY
22,12-12-2017,7.925,7.98,7.875,7.955,6.964285,10178200,INFY
23,13-12-2017,7.95,8.035,7.94,7.945,6.95553,11613600,INFY
24,14-12-2017,7.965,8.0,7.945,7.95,6.959907,9271600,INFY
25,15-12-2017,8.01,8.065,8.0,8.03,7.029945,9597000,INFY
26,18-12-2017,8.035,8.04,7.98,8.02,7.021191,7508200,INFY
27,19-12-2017,7.985,8.025,7.955,7.995,6.999303,5109200,INFY
28,20-12-2017,8.025,8.04,7.99,8.0,7.003681,6692800,INFY
29,21-12-2017,8.085,8.115,8.025,8.045,7.043078,8728200,INFY
30,22-12-2017,8.155,8.185,8.045,8.05,7.047454,7653400,INFY
31,26-12-2017,8.065,8.135,8.055,8.105,7.095604,4099600,INFY
32,27-12-2017,8.095,8.115,8.075,8.09,7.082472,9322600,INFY
33,28-12-2017,8.12,8.15,8.075,8.08,7.073717,5316200,INFY
34,29-12-2017,8.17,8.185,8.105,8.11,7.09998,7103800,INFY
35,02-01-2018,8.135,8.195,8.115,8.145,7.130623,12298200,INFY
36,03-01-2018,8.12,8.135,8.05,8.075,7.069341,10250800,INFY
37,04-01-2018,8.1,8.1,8.01,8.025,7.025567,16272000,INFY
38,05-01-2018,8.085,8.19,8.075,8.175,7.156886,9813600,INFY
39,08-01-2018,8.19,8.26,8.17,8.24,7.21379,11198200,INFY
40,09-01-2018,8.275,8.38,8.275,8.37,7.327601,12924400,INFY
41,10-01-2018,8.35,8.575,8.35,8.495,7.437034,16472200,INFY
42,11-01-2018,8.57,8.685,8.545,8.635,7.559598,35177800,INFY
43,12-01-2018,8.46,8.55,8.36,8.405,7.358242,17614000,INFY
44,16-01-2018,8.875,9.12,8.845,8.89,7.782841,34275200,INFY
45,17-01-2018,9.05,9.125,9.025,9.06,7.931667,25586000,INFY
46,18-01-2018,9.08,9.095,8.915,8.96,7.844122,17432600,INFY
47,19-01-2018,8.955,9.005,8.95,8.995,7.874763,7706400,INFY
48,22-01-2018,9.035,9.155,8.995,9.145,8.006084,19282400,INFY
49,23-01-2018,9.205,9.29,9.18,9.225,8.07612,12009000,INFY
50,24-01-2018,9.295,9.355,9.22,9.23,8.080495,15833400,INFY
51,25-01-2018,9.265,9.27,9.18,9.225,8.07612,9798200,INFY
53,29-01-2018,9.285,9.335,9.25,9.275,8.119892,12540800,INFY
54,30-01-2018,9.115,9.185,9.09,9.125,7.988575,12589400,INFY
55,31-01-2018,9.125,9.13,8.975,9.005,7.88352,19138600,INFY
56,01-02-2018,9.045,9.045,8.925,8.965,7.8485,10878600,INFY
57,02-02-2018,8.925,8.975,8.865,8.875,7.769708,15280200,INFY
58,05-02-2018,8.83,8.94,8.66,8.685,7.603371,13482400,INFY
59,06-02-2018,8.57,8.77,8.515,8.735,7.647143,13102200,INFY
60,07-02-2018,8.695,8.875,8.65,8.74,7.65152,9494000,INFY
61,08-02-2018,8.855,8.865,8.55,8.555,7.489561,10278800,INFY
62,09-02-2018,8.6,8.775,8.44,8.68,7.598993,24858600,INFY
63,12-02-2018,8.64,8.86,8.615,8.81,7.712803,18193800,INFY
65,14-02-2018,8.625,8.785,8.595,8.785,7.690918,13086800,INFY
66,15-02-2018,8.82,8.85,8.715,8.805,7.708426,10147000,INFY
67,16-02-2018,8.81,8.85,8.78,8.795,7.699671,5777800,INFY
68,20-02-2018,8.75,8.86,8.75,8.82,7.721558,6754200,INFY
69,21-02-2018,8.89,9.0,8.83,8.835,7.734689,8143800,INFY
70,22-02-2018,8.94,8.955,8.85,8.9,7.791594,8334600,INFY
71,23-02-2018,8.92,8.98,8.865,8.98,7.861631,7406600,INFY
72,26-02-2018,8.915,8.935,8.81,8.84,7.739069,7132400,INFY
73,27-02-2018,8.86,8.885,8.76,8.76,7.66903,9465000,INFY
74,28-02-2018,8.94,8.985,8.83,8.83,7.730312,17073800,INFY
75,01-03-2018,8.855,8.895,8.685,8.75,7.660276,10454800,INFY
77,05-03-2018,8.82,9.015,8.8,9.0,7.879141,8560600,INFY
78,06-03-2018,8.965,9.055,8.94,8.995,7.874763,12470400,INFY
79,07-03-2018,8.965,8.975,8.9,8.945,7.830991,5775000,INFY
80,08-03-2018,8.95,9.025,8.9,9.015,7.892274,7832800,INFY
81,09-03-2018,9.025,9.125,9.02,9.08,7.949177,9874000,INFY
82,12-03-2018,9.125,9.245,9.125,9.205,8.058611,11646600,INFY
83,13-03-2018,9.225,9.27,9.15,9.195,8.049856,5638600,INFY
84,14-03-2018,9.23,9.245,9.17,9.19,8.045478,5120200,INFY
85,15-03-2018,9.22,9.24,9.145,9.15,8.010459,6369400,INFY
86,16-03-2018,9.125,9.205,9.115,9.15,8.010459,9818000,INFY
87,19-03-2018,8.96,9.02,8.93,8.99,7.870387,11571800,INFY
88,20-03-2018,9.025,9.125,9.01,9.105,7.971064,11714000,INFY
89,21-03-2018,9.1,9.125,9.015,9.02,7.896651,11720000,INFY
90,22-03-2018,8.96,8.98,8.845,8.845,7.743445,12787800,INFY
91,23-03-2018,8.99,9.005,8.865,8.865,7.760954,12422200,INFY
92,26-03-2018,8.9,8.99,8.815,8.985,7.866009,7530000,INFY
93,27-03-2018,8.97,9.01,8.815,8.86,7.756576,8988600,INFY
94,28-03-2018,8.825,8.88,8.75,8.845,7.743445,10084400,INFY
96,02-04-2018,8.895,8.945,8.75,8.775,7.682162,8026000,INFY
97,03-04-2018,8.815,8.895,8.775,8.84,7.739069,9244800,INFY
98,04-04-2018,8.735,8.93,8.72,8.915,7.804726,13969200,INFY
99,05-04-2018,8.965,9.005,8.925,8.935,7.822236,9677200,INFY
100,06-04-2018,8.815,8.82,8.695,8.745,7.655899,11383800,INFY
101,09-04-2018,8.745,8.78,8.63,8.63,7.555221,11558600,INFY
102,10-04-2018,8.695,8.725,8.62,8.66,7.581485,16201800,INFY
103,11-04-2018,8.645,8.735,8.63,8.675,7.594616,15789400,INFY
104,12-04-2018,9.0,9.11,8.965,9.005,7.88352,21398000,INFY
105,13-04-2018,8.56,8.625,8.245,8.31,7.275074,49190000,INFY
106,16-04-2018,8.57,8.615,8.485,8.495,7.437034,31001800,INFY
107,17-04-2018,8.53,8.54,8.405,8.415,7.366997,17462400,INFY
108,18-04-2018,8.495,8.535,8.405,8.465,7.410769,24623600,INFY
109,19-04-2018,8.505,8.59,8.45,8.585,7.515825,15478000,INFY
110,20-04-2018,8.8,8.84,8.65,8.685,7.603371,17252000,INFY
111,23-04-2018,8.805,8.81,8.68,8.71,7.625257,19402600,INFY
112,24-04-2018,8.53,8.63,8.5,8.545,7.480808,19468600,INFY
113,25-04-2018,8.55,8.69,8.51,8.605,7.533333,14151800,INFY
114,26-04-2018,8.69,8.81,8.69,8.73,7.642765,9746400,INFY
115,27-04-2018,8.775,8.84,8.77,8.81,7.712803,9669800,INFY
116,30-04-2018,8.905,8.93,8.795,8.835,7.734689,11187400,INFY
118,02-05-2018,8.85,8.93,8.82,8.885,7.778463,14506800,INFY
119,03-05-2018,8.835,8.865,8.74,8.84,7.739069,6899400,INFY
120,04-05-2018,8.755,8.86,8.73,8.83,7.730312,9887600,INFY
121,07-05-2018,8.74,8.775,8.68,8.72,7.634013,11304000,INFY
122,08-05-2018,8.665,8.725,8.615,8.66,7.581485,5599400,INFY
123,09-05-2018,8.72,8.735,8.655,8.735,7.647143,4722000,INFY
124,10-05-2018,8.72,8.765,8.695,8.725,7.63839,6500400,INFY
125,11-05-2018,8.755,8.835,8.745,8.78,7.68654,6216400,INFY
126,14-05-2018,8.81,8.895,8.8,8.825,7.725935,7456800,INFY
127,15-05-2018,8.76,8.81,8.695,8.76,7.66903,4797800,INFY
128,16-05-2018,8.795,8.825,8.755,8.775,7.682162,4999400,INFY
129,17-05-2018,8.745,8.745,8.63,8.68,7.598993,7953800,INFY
130,18-05-2018,8.685,8.725,8.66,8.68,7.598993,7760200,INFY
131,21-05-2018,8.69,8.71,8.625,8.695,7.612125,7475000,INFY
132,22-05-2018,8.725,8.805,8.7,8.76,7.66903,9099000,INFY
133,23-05-2018,8.68,8.95,8.64,8.905,7.795973,21593200,INFY
134,24-05-2018,8.94,9.25,8.94,9.12,7.984195,26357000,INFY
135,25-05-2018,9.1,9.175,9.08,9.16,8.019213,8715600,INFY
136,29-05-2018,9.025,9.055,8.94,9.0,7.879141,12508000,INFY
137,30-05-2018,9.03,9.07,8.96,9.07,7.940423,10066800,INFY
138,31-05-2018,9.09,9.155,9.08,9.095,7.96231,11609800,INFY
139,01-06-2018,9.135,9.17,9.11,9.145,8.006084,6089400,INFY
140,04-06-2018,9.185,9.23,9.175,9.22,8.071742,4743000,INFY
141,05-06-2018,9.15,9.195,9.09,9.18,8.036722,6070400,INFY
142,06-06-2018,9.23,9.37,9.21,9.37,8.203061,6417200,INFY
143,07-06-2018,9.365,9.4,9.28,9.285,8.128647,6047600,INFY
144,08-06-2018,9.29,9.4,9.28,9.365,8.198683,7230600,INFY
145,11-06-2018,9.365,9.405,9.32,9.375,8.207439,5146000,INFY
146,12-06-2018,9.4,9.53,9.385,9.5,8.31687,7466200,INFY
147,13-06-2018,9.5,9.55,9.405,9.41,8.238079,9597600,INFY
148,14-06-2018,9.245,9.245,9.075,9.08,8.151447,11047200,INFY
149,15-06-2018,9.295,9.385,9.28,9.365,8.407302,11280400,INFY
150,18-06-2018,9.25,9.275,9.205,9.22,8.277131,10883200,INFY
151,19-06-2018,9.15,9.15,9.075,9.1,8.169402,15387000,INFY
152,20-06-2018,9.11,9.135,9.07,9.08,8.151447,7358200,INFY
153,21-06-2018,9.115,9.135,9.08,9.115,8.182869,7455600,INFY
154,22-06-2018,9.195,9.375,9.15,9.36,8.402813,16286600,INFY
155,25-06-2018,9.33,9.355,9.285,9.32,8.366903,9240800,INFY
156,26-06-2018,9.3,9.375,9.275,9.36,8.402813,8451400,INFY
157,27-06-2018,9.27,9.395,9.245,9.33,8.375881,13818000,INFY
158,28-06-2018,9.33,9.53,9.315,9.5,8.528497,15941000,INFY
159,29-06-2018,9.575,9.755,9.565,9.715,8.721513,19214800,INFY
160,02-07-2018,9.695,9.825,9.69,9.805,8.802308,9753600,INFY
161,03-07-2018,9.9,9.93,9.805,9.845,8.838217,7878400,INFY
162,05-07-2018,9.49,9.685,9.455,9.67,8.681113,21795200,INFY
163,06-07-2018,9.56,9.61,9.515,9.575,8.595827,13426600,INFY
164,09-07-2018,9.63,9.72,9.615,9.7,8.708045,13745400,INFY
165,10-07-2018,9.725,9.94,9.64,9.89,8.878614,17864000,INFY
166,11-07-2018,9.765,9.895,9.765,9.88,8.869637,15992400,INFY
167,12-07-2018,9.77,10.045,9.74,10.005,8.981854,28335600,INFY
168,13-07-2018,9.56,9.815,9.55,9.71,8.717022,27224000,INFY
169,16-07-2018,9.865,9.885,9.77,9.8,8.797817,14771800,INFY
170,17-07-2018,9.785,9.97,9.76,9.95,8.932478,12135400,INFY
171,18-07-2018,9.88,9.91,9.83,9.84,8.833727,5833800,INFY
172,19-07-2018,9.72,9.905,9.72,9.855,8.847192,14995000,INFY
173,20-07-2018,9.95,10.075,9.945,10.005,8.981854,10394600,INFY
174,23-07-2018,10.025,10.09,9.995,10.075,9.044694,6873400,INFY
175,24-07-2018,10.175,10.21,10.13,10.195,9.152425,8553200,INFY
176,25-07-2018,10.22,10.34,10.205,10.29,9.237709,7539200,INFY
177,26-07-2018,10.255,10.3,10.22,10.27,9.219754,9587400,INFY
178,27-07-2018,10.3,10.315,10.115,10.17,9.12998,8674800,INFY
179,30-07-2018,10.1,10.15,9.94,9.97,8.950433,14123200,INFY
180,31-07-2018,10.055,10.105,10.035,10.09,9.058162,16554000,INFY
181,01-08-2018,10.125,10.18,10.1,10.175,9.13447,9094000,INFY
182,02-08-2018,10.09,10.22,10.06,10.19,9.147934,14119600,INFY
183,03-08-2018,10.175,10.275,10.13,10.27,9.219754,8424400,INFY
184,06-08-2018,10.215,10.305,10.16,10.295,9.242198,6577600,INFY
185,07-08-2018,10.325,10.33,10.15,10.3,9.246687,9157800,INFY
186,08-08-2018,10.3,10.43,10.265,10.375,9.314017,7491200,INFY
187,09-08-2018,10.425,10.49,10.41,10.45,9.381347,5629600,INFY
188,10-08-2018,10.355,10.42,10.335,10.4,9.336459,4435400,INFY
189,13-08-2018,10.435,10.475,10.395,10.41,9.345437,4827600,INFY
190,14-08-2018,10.405,10.475,10.385,10.45,9.381347,5472800,INFY
192,16-08-2018,10.5,10.52,10.455,10.495,9.421745,6288200,INFY
193,17-08-2018,10.49,10.57,10.465,10.54,9.462144,7209600,INFY
194,20-08-2018,10.25,10.39,10.145,10.25,9.201799,12304800,INFY
195,21-08-2018,10.295,10.375,10.225,10.245,9.19731,8231200,INFY
197,23-08-2018,10.3,10.365,10.18,10.19,9.147934,11189200,INFY
198,24-08-2018,10.215,10.215,10.09,10.15,9.112026,7687000,INFY
199,27-08-2018,10.325,10.39,10.26,10.27,9.219754,7388600,INFY
200,28-08-2018,10.35,10.355,10.305,10.325,9.269131,7254000,INFY
201,29-08-2018,10.22,10.265,10.16,10.175,9.13447,12943200,INFY
202,30-08-2018,10.18,10.255,10.135,10.23,9.183845,9159000,INFY
203,31-08-2018,10.31,10.4,10.3,10.385,9.322995,6992200,INFY
204,04-09-2018,10.43,10.46,10.28,10.38,9.318505,12184400,INFY
205,05-09-2018,10.19,10.38,10.17,10.355,9.296062,12774400,INFY
206,06-09-2018,10.295,10.405,10.285,10.4,9.336459,7225000,INFY
207,07-09-2018,10.39,10.535,10.365,10.425,9.358904,10373600,INFY
208,10-09-2018,10.38,10.48,10.3,10.35,9.291574,8940600,INFY
209,11-09-2018,10.36,10.555,10.35,10.485,9.412767,8671800,INFY
210,12-09-2018,10.57,10.65,10.53,10.55,9.471121,4392500,INFY
212,14-09-2018,10.52,10.54,10.27,10.32,9.264641,10702000,INFY
213,17-09-2018,10.21,10.29,10.2,10.25,9.201799,7260000,INFY
214,18-09-2018,10.18,10.18,10.08,10.14,9.10305,6657600,INFY
215,19-09-2018,10.2,10.23,9.99,10.01,8.986343,11042600,INFY
217,21-09-2018,10.04,10.04,9.89,9.93,8.914524,7935600,INFY
218,24-09-2018,10.04,10.07,9.93,9.95,8.932478,12798900,INFY
219,25-09-2018,10.06,10.19,10.03,10.15,9.112026,10763500,INFY
220,26-09-2018,10.06,10.2,10.03,10.06,9.03123,6388300,INFY
221,27-09-2018,10.1,10.2,10.07,10.1,9.067139,8822100,INFY
222,28-09-2018,10.22,10.25,10.12,10.17,9.12998,9329800,INFY
223,01-10-2018,10.34,10.39,10.3,10.37,9.309529,7440100,INFY
225,03-10-2018,10.12,10.15,10.01,10.04,9.013274,10073600,INFY
226,04-10-2018,9.81,10.02,9.8,10.0,8.977365,14905600,INFY
227,05-10-2018,10.02,10.19,10.01,10.17,9.12998,8296800,INFY
228,08-10-2018,9.97,10.07,9.92,10.03,9.004298,9091600,INFY
229,09-10-2018,9.97,10.04,9.93,10.02,8.99532,8825600,INFY
230,10-10-2018,9.81,9.84,9.63,9.74,8.743954,23251500,INFY
231,11-10-2018,9.53,9.68,9.46,9.52,8.546452,18729300,INFY
232,12-10-2018,9.65,9.76,9.57,9.74,8.743954,11524500,INFY
233,15-10-2018,9.85,9.96,9.79,9.91,8.896569,17032800,INFY
234,16-10-2018,9.95,10.52,9.91,10.22,9.174867,27500700,INFY
235,17-10-2018,10.06,10.06,9.74,9.8,8.797817,20694700,INFY
237,19-10-2018,9.6,9.76,9.54,9.58,8.600315,8651900,INFY
238,22-10-2018,9.57,9.58,9.4,9.48,8.510542,9586300,INFY
239,23-10-2018,9.24,9.42,9.22,9.4,8.438724,10275200,INFY
240,24-10-2018,9.3,9.37,9.05,9.06,8.133493,11702500,INFY
241,25-10-2018,9.08,9.2,9.05,9.11,8.265044,9126200,INFY
242,26-10-2018,8.99,9.05,8.85,9.02,8.183393,8647400,INFY
243,29-10-2018,9.08,9.1,8.88,8.97,8.138031,9618300,INFY
244,30-10-2018,9.16,9.32,9.1,9.19,8.337624,13429500,INFY
245,31-10-2018,9.45,9.54,9.41,9.47,8.591654,9089200,INFY
246,01-11-2018,9.39,9.4,9.21,9.3,8.437423,12112500,INFY
247,02-11-2018,9.34,9.41,9.23,9.25,8.39206,8302600,INFY
248,05-11-2018,9.29,9.47,9.29,9.4,8.528147,9240100,INFY
249,06-11-2018,9.44,9.55,9.39,9.48,8.600725,6901300,INFY
250,07-11-2018,9.62,9.69,9.58,9.61,8.718669,6291500,INFY
252,09-11-2018,9.41,9.5,9.37,9.49,8.609798,5318600,INFY
253,12-11-2018,9.42,9.47,9.27,9.34,8.473712,7691300,INFY
254,13-11-2018,9.37,9.46,9.33,9.4,8.528147,5937800,INFY
255,14-11-2018,9.41,9.44,9.16,9.25,8.39206,5406400,INFY
256,15-11-2018,9.27,9.37,9.16,9.33,8.464639,7020900,INFY
257,16-11-2018,9.28,9.37,9.25,9.33,8.464639,4709700,INFY
258,19-11-2018,9.33,9.33,9.21,9.29,8.428349,6507000,INFY
259,20-11-2018,9.18,9.19,9.05,9.09,8.2469,7108500,INFY
260,21-11-2018,8.99,9.1,8.95,9.07,8.228753,7539300,INFY
262,26-11-2018,9.07,9.21,9.06,9.18,8.328552,6051900,INFY
263,27-11-2018,9.25,9.31,9.19,9.27,8.410203,5458600,INFY
264,28-11-2018,9.63,9.89,9.56,9.86,8.945482,13928900,INFY
265,29-11-2018,9.79,9.8,9.66,9.68,8.782175,12415800,INFY
266,30-11-2018,9.8,9.86,9.75,9.86,8.945482,10463200,INFY
267,03-12-2018,9.91,9.94,9.86,9.9,8.98177,13191200,INFY
268,04-12-2018,9.94,10.05,9.83,9.85,8.936409,9518900,INFY
269,06-12-2018,9.77,9.86,9.71,9.83,8.918263,17177400,INFY
270,07-12-2018,9.83,9.97,9.65,9.69,8.791249,11353200,INFY
271,10-12-2018,9.55,9.59,9.43,9.57,8.682379,7731000,INFY
272,11-12-2018,9.65,9.77,9.62,9.69,8.791249,7952700,INFY
273,12-12-2018,9.77,9.82,9.66,9.66,8.764032,5453300,INFY
274,13-12-2018,9.93,9.98,9.85,9.87,8.954555,7971700,INFY
275,14-12-2018,9.99,10.01,9.87,9.89,8.972698,7799600,INFY
276,17-12-2018,9.82,9.83,9.54,9.6,8.709598,10520400,INFY
277,18-12-2018,9.68,9.72,9.5,9.54,8.655161,9742500,INFY
278,19-12-2018,9.49,9.58,9.38,9.43,8.555365,8175400,INFY
279,20-12-2018,9.51,9.54,9.14,9.28,8.419275,23548800,INFY
280,21-12-2018,9.21,9.31,9.1,9.1,8.255971,15286200,INFY
281,24-12-2018,9.19,9.24,9.07,9.08,8.237826,8590700,INFY
282,26-12-2018,9.15,9.38,9.12,9.38,8.510002,9004200,INFY
283,27-12-2018,9.3,9.45,9.28,9.45,8.573509,9856500,INFY
284,28-12-2018,9.48,9.5,9.38,9.43,8.555365,6818500,INFY
285,31-12-2018,9.47,9.53,9.39,9.52,8.637015,7229400,INFY
286,02-01-2019,9.5,9.73,9.47,9.61,8.718669,9818900,INFY
287,03-01-2019,9.55,9.59,9.47,9.47,8.591654,9404900,INFY
288,04-01-2019,9.52,9.72,9.5,9.63,8.736814,7119000,INFY
289,07-01-2019,9.7,9.81,9.66,9.71,8.809395,7732700,INFY
290,08-01-2019,9.82,9.85,9.72,9.75,8.845683,9391600,INFY
291,09-01-2019,9.76,9.89,9.74,9.87,8.954555,9634300,INFY
292,10-01-2019,9.78,9.89,9.7,9.88,8.963628,13956500,INFY
293,11-01-2019,10.18,10.68,10.12,10.41,9.444468,40526400,INFY
294,14-01-2019,10.18,10.41,10.13,10.37,9.408179,34162200,INFY
